Company|Symbol|combi
McClatchy Company (The)|MNI|McClatchy Company (The) (MNI)
Emerson Radio Corporation|MSN|Emerson Radio Corporation (MSN)
Matinas Biopharma Holdings, Inc.|MTNB|Matinas Biopharma Holdings, Inc. (MTNB)
Mexco Energy Corporation|MXC|Mexco Energy Corporation (MXC)
Myomo Inc.|MYO|Myomo Inc. (MYO)
Northern Dynasty Minerals, Ltd.|NAK|Northern Dynasty Minerals, Ltd. (NAK)
Navidea Biopharmaceuticals, Inc.|NAVB|Navidea Biopharmaceuticals, Inc. (NAVB)
Neuberger Berman Municipal Fund Inc.|NBH|Neuberger Berman Municipal Fund Inc. (NBH)
Neuberger Berman New York Municipal Fund Inc.|NBO|Neuberger Berman New York Municipal Fund Inc. (NBO)
Neuberger Berman California Municipal Fund Inc|NBW|Neuberger Berman California Municipal Fund Inc (NBW)
NovaBay Pharmaceuticals, Inc.|NBY|NovaBay Pharmaceuticals, Inc. (NBY)
New England Realty Associates Limited Partnership|NEN|New England Realty Associates Limited Partnership (NEN)
Nuverra Environmental Solutions, Inc.|NES|Nuverra Environmental Solutions, Inc. (NES)
Novagold Resources Inc.|NG|Novagold Resources Inc. (NG)
New Gold Inc.|NGD|New Gold Inc. (NGD)
National HealthCare Corporation|NHC|National HealthCare Corporation (NHC)
Neuberger Berman High Yield Strategies Fund|NHS|Neuberger Berman High Yield Strategies Fund (NHS)
Neuberger Berman MLP and Energy Income Fund Inc.|NML|Neuberger Berman MLP and Energy Income Fund Inc. (NML)
NanoViricides, Inc.|NNVC|NanoViricides, Inc. (NNVC)
Northern Oil and Gas, Inc.|NOG|Northern Oil and Gas, Inc. (NOG)
Neuberger Berman Real Estate Securities Income Fund, Inc.|NRO|Neuberger Berman Real Estate Securities Income Fund, Inc. (NRO)
InspireMD Inc.|NSPR|InspireMD Inc. (NSPR)
Network-1 Technologies, Inc.|NTIP|Network-1 Technologies, Inc. (NTIP)
NTN Buzztime, Inc.|NTN|NTN Buzztime, Inc. (NTN)
Nexgen Energy Ltd.|NXE|Nexgen Energy Ltd. (NXE)
OncoCyte Corporation|OCX|OncoCyte Corporation (OCX)
Oragenics Inc.|OGEN|Oragenics Inc. (OGEN)
Pacific Gas & Electric Co.|PCG-PA|Pacific Gas & Electric Co. (PCG-PA)
Pacific Gas & Electric Co.|PCG-PB|Pacific Gas & Electric Co. (PCG-PB)
Pacific Gas & Electric Co.|PCG-PC|Pacific Gas & Electric Co. (PCG-PC)
Pacific Gas & Electric Co.|PCG-PD|Pacific Gas & Electric Co. (PCG-PD)
Pacific Gas & Electric Co.|PCG-PE|Pacific Gas & Electric Co. (PCG-PE)
Pacific Gas & Electric Co.|PCG-PG|Pacific Gas & Electric Co. (PCG-PG)
Pacific Gas & Electric Co.|PCG-PH|Pacific Gas & Electric Co. (PCG-PH)
Pacific Gas & Electric Co.|PCG-PI|Pacific Gas & Electric Co. (PCG-PI)
Pedevco Corp.|PED|Pedevco Corp. (PED)
Pfenex Inc.|PFNX|Pfenex Inc. (PFNX)
BiomX Inc.|PHGE|BiomX Inc. (PHGE)
Planet Green Holdings Corp|PLAG|Planet Green Holdings Corp (PLAG)
Platinum Group Metals Ltd.|PLG|Platinum Group Metals Ltd. (PLG)
Polymet Mining Corp.|PLM|Polymet Mining Corp. (PLM)
Protalix BioTherapeutics, Inc.|PLX|Protalix BioTherapeutics, Inc. (PLX)
Plymouth Industrial REIT, Inc.|PLYM|Plymouth Industrial REIT, Inc. (PLYM)
Plymouth Industrial REIT, Inc.|PLYM-PA|Plymouth Industrial REIT, Inc. (PLYM-PA)
Park National Corporation|PRK|Park National Corporation (PRK)
Palatin Technologies, Inc.|PTN|Palatin Technologies, Inc. (PTN)
Power REIT|PW|Power REIT (PW)
Power REIT|PW-PA|Power REIT (PW-PA)
Paramount Gold Nevada Corp.|PZG|Paramount Gold Nevada Corp. (PZG)
RENN Fund, Inc.|RCG|RENN Fund, Inc. (RCG)
Ring Energy, Inc.|REI|Ring Energy, Inc. (REI)
Regional Health Properties, Inc.|RHE|Regional Health Properties, Inc. (RHE)
Regional Health Properties, Inc.|RHE-PA|Regional Health Properties, Inc. (RHE-PA)
RMR Real Estate Income Fund|RIF|RMR Real Estate Income Fund (RIF)
Radiant Logistics, Inc.|RLGT|Radiant Logistics, Inc. (RLGT)
Retractable Technologies, Inc.|RVP|Retractable Technologies, Inc. (RVP)
Sachem Capital Corp.|SACC|Sachem Capital Corp. (SACC)
Sachem Capital Corp.|SACH|Sachem Capital Corp. (SACH)
Sandstorm Gold Ltd|SAND|Sandstorm Gold Ltd (SAND)
Sachem Capital Corp.|SCCB|Sachem Capital Corp. (SCCB)
Southern California Edison Company|SCE-PB|Southern California Edison Company (SCE-PB)
Southern California Edison Company|SCE-PC|Southern California Edison Company (SCE-PC)
Southern California Edison Company|SCE-PD|Southern California Edison Company (SCE-PD)
Southern California Edison Company|SCE-PE|Southern California Edison Company (SCE-PE)
Standard Diversified Inc.|SDI|Standard Diversified Inc. (SDI)
Superior Drilling Products, Inc.|SDPI|Superior Drilling Products, Inc. (SDPI)
Seaboard Corporation|SEB|Seaboard Corporation (SEB)
Senseonics Holdings, Inc.|SENS|Senseonics Holdings, Inc. (SENS)
Southwest Georgia Financial Corporation|SGB|Southwest Georgia Financial Corporation (SGB)
SIFCO Industries, Inc.|SIF|SIFCO Industries, Inc. (SIF)
SilverCrest Metals Inc.|SILV|SilverCrest Metals Inc. (SILV)
Grupo Simec, S.A. de C.V.|SIM|Grupo Simec, S.A. de C.V. (SIM)
Sierra Metals Inc.|SMTS|Sierra Metals Inc. (SMTS)
Sanchez Midstream Partners LP|SNMP|Sanchez Midstream Partners LP (SNMP)
SRC Energy Inc.|SRCI|SRC Energy Inc. (SRCI)
SunLink Health Systems, Inc.|SSY|SunLink Health Systems, Inc. (SSY)
Stereotaxis, Inc.|STXS|Stereotaxis, Inc. (STXS)
Silvercorp Metals Inc.|SVM|Silvercorp Metals Inc. (SVM)
Servotronics, Inc.|SVT|Servotronics, Inc. (SVT)
Synthetic Biologics, Inc|SYN|Synthetic Biologics, Inc (SYN)
Transatlantic Petroleum Ltd|TAT|Transatlantic Petroleum Ltd (TAT)
Taseko Mines Limited|TGB|Taseko Mines Limited (TGB)
Tengasco, Inc.|TGC|Tengasco, Inc. (TGC)
International Tower Hill Mines Ltd|THM|International Tower Hill Mines Ltd (THM)
Takung Art Co., Ltd.|TKAT|Takung Art Co., Ltd. (TKAT)
Tompkins Financial Corporation|TMP|Tompkins Financial Corporation (TMP)
Trilogy Metals Inc.|TMQ|Trilogy Metals Inc. (TMQ)
Trinity Place Holdings Inc.|TPHS|Trinity Place Holdings Inc. (TPHS)
Trio-Tech International|TRT|Trio-Tech International (TRT)
Tanzanian Gold Corporation|TRX|Tanzanian Gold Corporation (TRX)
TransEnterix, Inc.|TRXC|TransEnterix, Inc. (TRXC)
United States Antimony Corporation|UAMY|United States Antimony Corporation (UAMY)
AgEagle Aerial Systems, Inc.|UAVS|AgEagle Aerial Systems, Inc. (UAVS)
Uranium Energy Corp.|UEC|Uranium Energy Corp. (UEC)
Unique Fabricating, Inc.|UFAB|Unique Fabricating, Inc. (UFAB)
Ur Energy Inc|URG|Ur Energy Inc (URG)
Americas Gold and Silver Corporation|USAS|Americas Gold and Silver Corporation (USAS)
Reaves Utility Income Fund|UTG|Reaves Utility Income Fund (UTG)
Universal Security Instruments, Inc.|UUU|Universal Security Instruments, Inc. (UUU)
Energy Fuels Inc|UUUU|Energy Fuels Inc (UUUU)
Delaware Investments Colorado Municipal Income Fund, Inc|VCF|Delaware Investments Colorado Municipal Income Fund, Inc (VCF)
Delaware Investments Florida Insured Municipal Income Fund|VFL|Delaware Investments Florida Insured Municipal Income Fund (VFL)
Vista Gold Corporation|VGZ|Vista Gold Corporation (VGZ)
VirnetX Holding Corp|VHC|VirnetX Holding Corp (VHC)
Invesco Advantage Municipal Income Trust II|VKI|Invesco Advantage Municipal Income Trust II (VKI)
Delaware Investments Minnesota Municipal Income Fund II, Inc.|VMM|Delaware Investments Minnesota Municipal Income Fund II, Inc. (VMM)
VolitionRX Limited|VNRX|VolitionRX Limited (VNRX)
Volt Information Sciences, Inc.|VOLT|Volt Information Sciences, Inc. (VOLT)
Western Copper and Gold Corporation|WRN|Western Copper and Gold Corporation (WRN)
Wireless Telecom Group,  Inc.|WTT|Wireless Telecom Group,  Inc. (WTT)
WidePoint Corporation|WYY|WidePoint Corporation (WYY)
Solitario Zinc Corp.|XPL|Solitario Zinc Corp. (XPL)
Xtant Medical Holdings, Inc.|XTNT|Xtant Medical Holdings, Inc. (XTNT)
22nd Century Group, Inc|XXII|22nd Century Group, Inc (XXII)
cbdMD, Inc.|YCBD|cbdMD, Inc. (YCBD)
cbdMD, Inc.|YCBD-PA|cbdMD, Inc. (YCBD-PA)
Yuma Energy, Inc.|YUMA|Yuma Energy, Inc. (YUMA)
Zedge, Inc.|ZDGE|Zedge, Inc. (ZDGE)
Zomedica Pharmaceuticals Corp.|ZOM|Zomedica Pharmaceuticals Corp. (ZOM)
Altisource Asset Management Corp|AAMC|Altisource Asset Management Corp (AAMC)
Almaden Minerals, Ltd.|AAU|Almaden Minerals, Ltd. (AAU)
Ameris Bancorp|ABCB|Ameris Bancorp (ABCB)
Alcentra Capital Corp.|ABDC|Alcentra Capital Corp. (ABDC)
Abeona Therapeutics Inc.|ABEO|Abeona Therapeutics Inc. (ABEO)
ARCA biopharma, Inc.|ABIO|ARCA biopharma, Inc. (ABIO)
ABIOMED, Inc.|ABMD|ABIOMED, Inc. (ABMD)
Allegiance Bancshares, Inc.|ABTX|Allegiance Bancshares, Inc. (ABTX)
Arbutus Biopharma Corporation|ABUS|Arbutus Biopharma Corporation (ABUS)
ACADIA Pharmaceuticals Inc.|ACAD|ACADIA Pharmaceuticals Inc. (ACAD)
Acamar Partners Acquisition Corp.|ACAM|Acamar Partners Acquisition Corp. (ACAM)
Acamar Partners Acquisition Corp.|ACAMU|Acamar Partners Acquisition Corp. (ACAMU)
Acamar Partners Acquisition Corp.|ACAMW|Acamar Partners Acquisition Corp. (ACAMW)
Atlantic Capital Bancshares, Inc.|ACBI|Atlantic Capital Bancshares, Inc. (ACBI)
Accelerated Pharma, Inc.|ACCP|Accelerated Pharma, Inc. (ACCP)
Acer Therapeutics Inc.|ACER|Acer Therapeutics Inc. (ACER)
Arch Capital Group Ltd.|ACGL|Arch Capital Group Ltd. (ACGL)
Arch Capital Group Ltd.|ACGLO|Arch Capital Group Ltd. (ACGLO)
Arch Capital Group Ltd.|ACGLP|Arch Capital Group Ltd. (ACGLP)
Acadia Healthcare Company, Inc.|ACHC|Acadia Healthcare Company, Inc. (ACHC)
Achillion Pharmaceuticals, Inc.|ACHN|Achillion Pharmaceuticals, Inc. (ACHN)
Achieve Life Sciences, Inc. |ACHV|Achieve Life Sciences, Inc.  (ACHV)
Acacia Communications, Inc.|ACIA|Acacia Communications, Inc. (ACIA)
AC Immune SA|ACIU|AC Immune SA (ACIU)
ACI Worldwide, Inc.|ACIW|ACI Worldwide, Inc. (ACIW)
Axcelis Technologies, Inc.|ACLS|Axcelis Technologies, Inc. (ACLS)
ACM Research, Inc.|ACMR|ACM Research, Inc. (ACMR)
ACNB Corporation|ACNB|ACNB Corporation (ACNB)
Acorda Therapeutics, Inc.|ACOR|Acorda Therapeutics, Inc. (ACOR)
Aclaris Therapeutics, Inc.|ACRS|Aclaris Therapeutics, Inc. (ACRS)
AcelRx Pharmaceuticals, Inc.|ACRX|AcelRx Pharmaceuticals, Inc. (ACRX)
Acasti Pharma, Inc.|ACST|Acasti Pharma, Inc. (ACST)
AdvisorShares Vice ETF|ACT|AdvisorShares Vice ETF (ACT)
Acacia Research Corporation|ACTG|Acacia Research Corporation (ACTG)
Act II Global Acquisition Corp.|ACTT|Act II Global Acquisition Corp. (ACTT)
Act II Global Acquisition Corp.|ACTTU|Act II Global Acquisition Corp. (ACTTU)
Act II Global Acquisition Corp.|ACTTW|Act II Global Acquisition Corp. (ACTTW)
iShares MSCI ACWI Index Fund|ACWI|iShares MSCI ACWI Index Fund (ACWI)
iShares MSCI ACWI ex US Index Fund|ACWX|iShares MSCI ACWI ex US Index Fund (ACWX)
Adaptimmune Therapeutics plc|ADAP|Adaptimmune Therapeutics plc (ADAP)
Adobe Inc.|ADBE|Adobe Inc. (ADBE)
Advanced Emissions Solutions, Inc.|ADES|Advanced Emissions Solutions, Inc. (ADES)
Analog Devices, Inc.|ADI|Analog Devices, Inc. (ADI)
Adial Pharmaceuticals, Inc|ADIL|Adial Pharmaceuticals, Inc (ADIL)
Adial Pharmaceuticals, Inc|ADILW|Adial Pharmaceuticals, Inc (ADILW)
ADMA Biologics Inc|ADMA|ADMA Biologics Inc (ADMA)
Adamis Pharmaceuticals Corporation|ADMP|Adamis Pharmaceuticals Corporation (ADMP)
Adamas Pharmaceuticals, Inc.|ADMS|Adamas Pharmaceuticals, Inc. (ADMS)
Automatic Data Processing, Inc.|ADP|Automatic Data Processing, Inc. (ADP)
Adaptive Biotechnologies Corporation|ADPT|Adaptive Biotechnologies Corporation (ADPT)
Invesco BLDRS Asia 50 ADR Index Fund|ADRA|Invesco BLDRS Asia 50 ADR Index Fund (ADRA)
Invesco BLDRS Developed Markets 100 ADR Index Fund|ADRD|Invesco BLDRS Developed Markets 100 ADR Index Fund (ADRD)
Invesco BLDRS Emerging Markets 50 ADR Index Fund|ADRE|Invesco BLDRS Emerging Markets 50 ADR Index Fund (ADRE)
Aduro Biotech, Inc.|ADRO|Aduro Biotech, Inc. (ADRO)
Invesco BLDRS Europe Select ADR Index Fund|ADRU|Invesco BLDRS Europe Select ADR Index Fund (ADRU)
Autodesk, Inc.|ADSK|Autodesk, Inc. (ADSK)
ADTRAN, Inc.|ADTN|ADTRAN, Inc. (ADTN)
Addus HomeCare Corporation|ADUS|Addus HomeCare Corporation (ADUS)
Adverum Biotechnologies, Inc.|ADVM|Adverum Biotechnologies, Inc. (ADVM)
Advaxis, Inc.|ADXS|Advaxis, Inc. (ADXS)
Aegion Corp|AEGN|Aegion Corp (AEGN)
Aehr Test Systems|AEHR|Aehr Test Systems (AEHR)
Advanced Energy Industries, Inc.|AEIS|Advanced Energy Industries, Inc. (AEIS)
Aethlon Medical, Inc.|AEMD|Aethlon Medical, Inc. (AEMD)
Aerie Pharmaceuticals, Inc.|AERI|Aerie Pharmaceuticals, Inc. (AERI)
Allied Esports Entertainment, Inc.|AESE|Allied Esports Entertainment, Inc. (AESE)
ADDvantage Technologies Group, Inc.|AEY|ADDvantage Technologies Group, Inc. (AEY)
AudioEye, Inc.|AEYE|AudioEye, Inc. (AEYE)
AEterna Zentaris Inc.|AEZS|AEterna Zentaris Inc. (AEZS)
Atlas Financial Holdings, Inc.|AFH|Atlas Financial Holdings, Inc. (AFH)
American Finance Trust, Inc.|AFIN|American Finance Trust, Inc. (AFIN)
American Finance Trust, Inc.|AFINP|American Finance Trust, Inc. (AFINP)
Affimed N.V.|AFMD|Affimed N.V. (AFMD)
Afya Limited|AFYA|Afya Limited (AFYA)
AGBA Acquisition Limited|AGBA|AGBA Acquisition Limited (AGBA)
AGBA Acquisition Limited|AGBAR|AGBA Acquisition Limited (AGBAR)
AGBA Acquisition Limited|AGBAU|AGBA Acquisition Limited (AGBAU)
AGBA Acquisition Limited|AGBAW|AGBA Acquisition Limited (AGBAW)
Agenus Inc.|AGEN|Agenus Inc. (AGEN)
AgroFresh Solutions, Inc.|AGFS|AgroFresh Solutions, Inc. (AGFS)
AgroFresh Solutions, Inc.|AGFSW|AgroFresh Solutions, Inc. (AGFSW)
Agios Pharmaceuticals, Inc.|AGIO|Agios Pharmaceuticals, Inc. (AGIO)
Aeglea BioTherapeutics, Inc.|AGLE|Aeglea BioTherapeutics, Inc. (AGLE)
AGM Group Holdings Inc.|AGMH|AGM Group Holdings Inc. (AGMH)
AGNC Investment Corp.|AGNC|AGNC Investment Corp. (AGNC)
AGNC Investment Corp.|AGNCM|AGNC Investment Corp. (AGNCM)
AGNC Investment Corp.|AGNCN|AGNC Investment Corp. (AGNCN)
AGNC Investment Corp.|AGNCO|AGNC Investment Corp. (AGNCO)
WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund|AGND|WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund (AGND)
Agile Therapeutics, Inc.|AGRX|Agile Therapeutics, Inc. (AGRX)
Applied Genetic Technologies Corporation|AGTC|Applied Genetic Technologies Corporation (AGTC)
Agilysys, Inc.|AGYS|Agilysys, Inc. (AGYS)
WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|AGZD|WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund (AGZD)
AdaptHealth Corp. |AHCO|AdaptHealth Corp.  (AHCO)
Allied Healthcare Products, Inc.|AHPI|Allied Healthcare Products, Inc. (AHPI)
iShares Asia 50 ETF|AIA|iShares Asia 50 ETF (AIA)
Aesthetic Medical International Holdings Group Ltd.|AIH|Aesthetic Medical International Holdings Group Ltd. (AIH)
Senmiao Technology Limited|AIHS|Senmiao Technology Limited (AIHS)
Altra Industrial Motion Corp.|AIMC|Altra Industrial Motion Corp. (AIMC)
Aimmune Therapeutics, Inc.|AIMT|Aimmune Therapeutics, Inc. (AIMT)
Apollo Investment Corporation|AINV|Apollo Investment Corporation (AINV)
Global X Future Analytics Tech ETF|AIQ|Global X Future Analytics Tech ETF (AIQ)
Airgain, Inc.|AIRG|Airgain, Inc. (AIRG)
First Trust RBA American Industrial Renaissance ETF|AIRR|First Trust RBA American Industrial Renaissance ETF (AIRR)
Air T, Inc.|AIRT|Air T, Inc. (AIRT)
Air T, Inc.|AIRTP|Air T, Inc. (AIRTP)
Air T, Inc.|AIRTW|Air T, Inc. (AIRTW)
Akamai Technologies, Inc.|AKAM|Akamai Technologies, Inc. (AKAM)
Akebia Therapeutics, Inc.|AKBA|Akebia Therapeutics, Inc. (AKBA)
Akcea Therapeutics, Inc.|AKCA|Akcea Therapeutics, Inc. (AKCA)
Akers Biosciences Inc.|AKER|Akers Biosciences Inc. (AKER)
Akero Therapeutics, Inc.|AKRO|Akero Therapeutics, Inc. (AKRO)
Akorn, Inc.|AKRX|Akorn, Inc. (AKRX)
Akoustis Technologies, Inc.|AKTS|Akoustis Technologies, Inc. (AKTS)
Akari Therapeutics Plc|AKTX|Akari Therapeutics Plc (AKTX)
Alberton Acquisition Corporation|ALAC|Alberton Acquisition Corporation (ALAC)
Alberton Acquisition Corporation|ALACR|Alberton Acquisition Corporation (ALACR)
Alberton Acquisition Corporation|ALACU|Alberton Acquisition Corporation (ALACU)
Alberton Acquisition Corporation|ALACW|Alberton Acquisition Corporation (ALACW)
Albireo Pharma, Inc.|ALBO|Albireo Pharma, Inc. (ALBO)
Alico, Inc.|ALCO|Alico, Inc. (ALCO)
Aldeyra Therapeutics, Inc.|ALDX|Aldeyra Therapeutics, Inc. (ALDX)
Alector, Inc.|ALEC|Alector, Inc. (ALEC)
Align Technology, Inc.|ALGN|Align Technology, Inc. (ALGN)
Allegro Merger Corp.|ALGR|Allegro Merger Corp. (ALGR)
Allegro Merger Corp.|ALGRR|Allegro Merger Corp. (ALGRR)
Allegro Merger Corp.|ALGRU|Allegro Merger Corp. (ALGRU)
Allegro Merger Corp.|ALGRW|Allegro Merger Corp. (ALGRW)
Allegiant Travel Company|ALGT|Allegiant Travel Company (ALGT)
Alimera Sciences, Inc.|ALIM|Alimera Sciences, Inc. (ALIM)
Alight Inc.|ALIT|Alight Inc. (ALIT)
ALJ Regional Holdings, Inc.|ALJJ|ALJ Regional Holdings, Inc. (ALJJ)
Alkermes plc|ALKS|Alkermes plc (ALKS)
Allakos Inc.|ALLK|Allakos Inc. (ALLK)
Allogene Therapeutics, Inc.|ALLO|Allogene Therapeutics, Inc. (ALLO)
Allot Ltd.|ALLT|Allot Ltd. (ALLT)
Allena Pharmaceuticals, Inc.|ALNA|Allena Pharmaceuticals, Inc. (ALNA)
Alnylam Pharmaceuticals, Inc.|ALNY|Alnylam Pharmaceuticals, Inc. (ALNY)
AstroNova, Inc.|ALOT|AstroNova, Inc. (ALOT)
Alpine Immune Sciences, Inc.|ALPN|Alpine Immune Sciences, Inc. (ALPN)
Alarm.com Holdings, Inc.|ALRM|Alarm.com Holdings, Inc. (ALRM)
Aileron Therapeutics, Inc.|ALRN|Aileron Therapeutics, Inc. (ALRN)
Alerus Financial Corporation|ALRS|Alerus Financial Corporation (ALRS)
Alaska Communications Systems Group, Inc.|ALSK|Alaska Communications Systems Group, Inc. (ALSK)
Altimmune, Inc.|ALT|Altimmune, Inc. (ALT)
Altus Midstream Company|ALTM|Altus Midstream Company (ALTM)
Altair Engineering Inc.|ALTR|Altair Engineering Inc. (ALTR)
Global X SuperDividend Alternatives ETF|ALTY|Global X SuperDividend Alternatives ETF (ALTY)
Alexion Pharmaceuticals, Inc.|ALXN|Alexion Pharmaceuticals, Inc. (ALXN)
Alithya Group inc.|ALYA|Alithya Group inc. (ALYA)
AMAG Pharmaceuticals, Inc.|AMAG|AMAG Pharmaceuticals, Inc. (AMAG)
Amalgamated Bank|AMAL|Amalgamated Bank (AMAL)
Applied Materials, Inc.|AMAT|Applied Materials, Inc. (AMAT)
Ambarella, Inc.|AMBA|Ambarella, Inc. (AMBA)
Ambac Financial Group, Inc.|AMBC|Ambac Financial Group, Inc. (AMBC)
Ambac Financial Group, Inc.|AMBCW|Ambac Financial Group, Inc. (AMBCW)
iShares Russell 1000 Pure U.S. Revenue ETF|AMCA|iShares Russell 1000 Pure U.S. Revenue ETF (AMCA)
AMCI Acquisition Corp.|AMCI|AMCI Acquisition Corp. (AMCI)
AMCI Acquisition Corp.|AMCIU|AMCI Acquisition Corp. (AMCIU)
AMCI Acquisition Corp.|AMCIW|AMCI Acquisition Corp. (AMCIW)
AMC Networks Inc.|AMCX|AMC Networks Inc. (AMCX)
Advanced Micro Devices, Inc.|AMD|Advanced Micro Devices, Inc. (AMD)
Amedisys Inc|AMED|Amedisys Inc (AMED)
Apollo Medical Holdings, Inc.|AMEH|Apollo Medical Holdings, Inc. (AMEH)
Amgen Inc.|AMGN|Amgen Inc. (AMGN)
Amplitude Healthcare Acquisition Corporation|AMHCU|Amplitude Healthcare Acquisition Corporation (AMHCU)
Amkor Technology, Inc.|AMKR|Amkor Technology, Inc. (AMKR)
American National Bankshares, Inc.|AMNB|American National Bankshares, Inc. (AMNB)
Allied Motion Technologies, Inc.|AMOT|Allied Motion Technologies, Inc. (AMOT)
America Movil, S.A.B. de C.V.|AMOV|America Movil, S.A.B. de C.V. (AMOV)
Amphastar Pharmaceuticals, Inc.|AMPH|Amphastar Pharmaceuticals, Inc. (AMPH)
American River Bankshares|AMRB|American River Bankshares (AMRB)
Ameri Holdings, Inc.|AMRH|Ameri Holdings, Inc. (AMRH)
Ameri Holdings, Inc.|AMRHW|Ameri Holdings, Inc. (AMRHW)
A-Mark Precious Metals, Inc.|AMRK|A-Mark Precious Metals, Inc. (AMRK)
Amarin Corporation plc|AMRN|Amarin Corporation plc (AMRN)
Amyris, Inc.|AMRS|Amyris, Inc. (AMRS)
American Superconductor Corporation|AMSC|American Superconductor Corporation (AMSC)
AMERISAFE, Inc.|AMSF|AMERISAFE, Inc. (AMSF)
American Software, Inc.|AMSWA|American Software, Inc. (AMSWA)
Amerant Bancorp Inc.|AMTB|Amerant Bancorp Inc. (AMTB)
Amerant Bancorp Inc.|AMTBB|Amerant Bancorp Inc. (AMTBB)
TD Ameritrade Holding Corporation|AMTD|TD Ameritrade Holding Corporation (AMTD)
Aemetis, Inc|AMTX|Aemetis, Inc (AMTX)
American Woodmark Corporation|AMWD|American Woodmark Corporation (AMWD)
Amazon.com, Inc.|AMZN|Amazon.com, Inc. (AMZN)
AnaptysBio, Inc.|ANAB|AnaptysBio, Inc. (ANAB)
American National Insurance Company|ANAT|American National Insurance Company (ANAT)
Anchiano Therapeutics Ltd.|ANCN|Anchiano Therapeutics Ltd. (ANCN)
Andina Acquisition Corp. III|ANDA|Andina Acquisition Corp. III (ANDA)
Andina Acquisition Corp. III|ANDAR|Andina Acquisition Corp. III (ANDAR)
Andina Acquisition Corp. III|ANDAU|Andina Acquisition Corp. III (ANDAU)
Andina Acquisition Corp. III|ANDAW|Andina Acquisition Corp. III (ANDAW)
The Andersons, Inc.|ANDE|The Andersons, Inc. (ANDE)
ANGI Homeservices Inc.|ANGI|ANGI Homeservices Inc. (ANGI)
VanEck Vectors Fallen Angel High Yield Bond ETF|ANGL|VanEck Vectors Fallen Angel High Yield Bond ETF (ANGL)
AngioDynamics, Inc.|ANGO|AngioDynamics, Inc. (ANGO)
Anika Therapeutics Inc.|ANIK|Anika Therapeutics Inc. (ANIK)
ANI Pharmaceuticals, Inc.|ANIP|ANI Pharmaceuticals, Inc. (ANIP)
Anixa Biosciences, Inc.|ANIX|Anixa Biosciences, Inc. (ANIX)
ANSYS, Inc.|ANSS|ANSYS, Inc. (ANSS)
AirNet Technology Inc.|ANTE|AirNet Technology Inc. (ANTE)
Sphere 3D Corp.|ANY|Sphere 3D Corp. (ANY)
American Outdoor Brands Corporation|AOBC|American Outdoor Brands Corporation (AOBC)
Alpha and Omega Semiconductor Limited|AOSL|Alpha and Omega Semiconductor Limited (AOSL)
Applied DNA Sciences, Inc.|APDN|Applied DNA Sciences, Inc. (APDN)
American Public Education, Inc.|APEI|American Public Education, Inc. (APEI)
Apollo Endosurgery, Inc.|APEN|Apollo Endosurgery, Inc. (APEN)
Apex Global Brands Inc.|APEX|Apex Global Brands Inc. (APEX)
Apellis Pharmaceuticals, Inc.|APLS|Apellis Pharmaceuticals, Inc. (APLS)
Applied Therapeutics, Inc.|APLT|Applied Therapeutics, Inc. (APLT)
Aptorum Group Limited|APM|Aptorum Group Limited (APM)
Apogee Enterprises, Inc.|APOG|Apogee Enterprises, Inc. (APOG)
Cellect Biotechnology Ltd.|APOP|Cellect Biotechnology Ltd. (APOP)
Cellect Biotechnology Ltd.|APOPW|Cellect Biotechnology Ltd. (APOPW)
AppFolio, Inc.|APPF|AppFolio, Inc. (APPF)
Appian Corporation|APPN|Appian Corporation (APPN)
Digital Turbine, Inc.|APPS|Digital Turbine, Inc. (APPS)
Aprea Therapeutics, Inc.|APRE|Aprea Therapeutics, Inc. (APRE)
Aptose Biosciences, Inc.|APTO|Aptose Biosciences, Inc. (APTO)
Aptinyx Inc.|APTX|Aptinyx Inc. (APTX)
Aptevo Therapeutics Inc.|APVO|Aptevo Therapeutics Inc. (APVO)
Asia Pacific Wire & Cable Corporation Limited|APWC|Asia Pacific Wire & Cable Corporation Limited (APWC)
Apex Technology Acquisition Corporation|APXT|Apex Technology Acquisition Corporation (APXT)
Apex Technology Acquisition Corporation|APXTU|Apex Technology Acquisition Corporation (APXTU)
Apex Technology Acquisition Corporation|APXTW|Apex Technology Acquisition Corporation (APXTW)
Apyx Medical Corporation|APYX|Apyx Medical Corporation (APYX)
AquaBounty Technologies, Inc.|AQB|AquaBounty Technologies, Inc. (AQB)
Aqua Metals, Inc.|AQMS|Aqua Metals, Inc. (AQMS)
Aquestive Therapeutics, Inc.|AQST|Aquestive Therapeutics, Inc. (AQST)
Aravive, Inc.|ARAV|Aravive, Inc. (ARAV)
Accuray Incorporated|ARAY|Accuray Incorporated (ARAY)
ArcBest Corporation|ARCB|ArcBest Corporation (ARCB)
